                 1706   5.4576863544218068E-003
                 1707   7.1111502374651180E-003
                 1708   7.1069655381181384E-003
                 1709   7.1030325502688500E-003
                 1710   7.1001070847375482E-003
                 1711   7.0979187893477685E-003
                 1712   5.4582323372083120E-003
                 1713   7.1084882082624173E-003
                 1714   7.1047904568337138E-003
                 1715   7.1013155192232265E-003
                 1716   7.0986866573080802E-003
                 1717   5.4569927654399154E-003
                 1718   7.1087421888673813E-003
                 1719   7.1047341542996674E-003
                 1720   7.1010362926837104E-003
                 1721   7.0982617014458483E-003
                 1722   5.4561774704828770E-003
                 1723   7.1080246816799010E-003
                 1724   7.1038890730435282E-003
                 1725   7.1001132892864003E-003
                 1726   7.0971965033144674E-003
                 1727   5.4554777742586331E-003
                 1728   7.1069133855791305E-003
                 1729   7.1027640731096651E-003
                 1730   7.0988859484418200E-003
                 1731   7.0959659731079172E-003
                 1732   5.4548604295099716E-003
                 1733   7.1057236495615387E-003
                 1734   7.1015519965108784E-003
                 1735   7.0976440501928292E-003
                 1736   7.0946626677220103E-003
                 1737   7.0925393549876887E-003
                 1738   5.4554422369068670E-003
                 1739   7.1030931556653317E-003
                 1740   7.0993989252423001E-003
                 1741   7.0960215857780208E-003
                 1742   7.0933963547554222E-003
                 1743   5.4542313563914905E-003
                 1744   7.1034521489853567E-003
                 1745   7.0994435567373554E-003
                 1746   7.0957042521396854E-003
                 1747   7.0929489909350284E-003
                 1748   5.4534425602401140E-003
                 1749   7.1027828481393792E-003
                 1750   7.0985995616615789E-003
                 1751   7.0948799275339942E-003
                 1752   7.0918934955081928E-003
                 1753   5.4527968045160130E-003
                 1754   7.1016334098474316E-003
                 1755   7.0975328946988924E-003
                 1756   7.0936439995856271E-003
                 1757   7.0908219073205075E-003
                 1758   5.4521773540085298E-003
                 1759   7.1005064278572188E-003
                 1760   7.0962883846889258E-003
                 1761   7.0925067594257039E-003
                 1762   7.0895725777390976E-003
                 1763   7.0874814556748985E-003
                 1764   5.4527758023080212E-003
                 1765   7.0980678385859503E-003
                 1766   7.0943483174469952E-003
                 1767   7.0909100361615622E-003
                 1768   7.0883292015591851E-003
                 1769   5.4516062747874466E-003
                 1770   7.0983061038139726E-003
                 1771   7.0944300407465456E-003
                 1772   7.0906185332285931E-003
                 1773   7.0879196180735531E-003
                 1774   5.4508525890100022E-003
                 1775   7.0976898650600556E-003
                 1776   7.0935590199993929E-003
                 1777   7.0897712700552290E-003
                 1778   7.0869428251632317E-003
                 1779   5.4502202889165153E-003
                 1780   7.0966370931192461E-003
                 1781   7.0925662644008682E-003
                 1782   7.0887153110346544E-003
                 1783   7.0857783623472781E-003
                 1784   5.4496318745758466E-003
                 1785   7.0955956702415173E-003
                 1786   7.0914040285907859E-003
                 1787   7.0875420131736424E-003
                 1788   7.0846531178481355E-003
                 1789   7.0825401934993242E-003
                 1790   5.4502726752719078E-003
                 1791   7.0930178327887703E-003
                 1792   7.0894523215027866E-003
                 1793   7.0859908270661989E-003
                 1794   7.0834849558099487E-003
                 1795   5.4491099279401715E-003
                 1796   7.0934696046001189E-003
                 1797   7.0895305469223973E-003
                 1798   7.0858704414475306E-003
                 1799   7.0830313515832669E-003
                 1800   5.4483704254895248E-003
                 1801   7.0928131678316400E-003
                 1802   7.0887945405107133E-003
                 1803   7.0849673878301397E-003
                 1804   7.0821479460676769E-003
                 1805   5.4477570572557593E-003
                 1806   7.0918864101694361E-003
                 1807   7.0877159776396807E-003
                 1808   7.0839969765120418E-003
                 1809   7.0810532864803285E-003
                 1810   7.0789519905319767E-003
                 1811   5.4484317726906355E-003
                 1812   7.0894910015596941E-003
                 1813   7.0858798268686090E-003
                 1814   7.0825071232840939E-003
                 1815   7.0799015074783046E-003
                 1816   5.4472634008568754E-003
                 1817   7.0899062644900973E-003
                 1818   7.0860023451430037E-003
                 1819   7.0823842986916501E-003
                 1820   7.0795956147177959E-003
                 1821   5.4465652623608696E-003
                 1822   7.0893690026828928E-003
                 1823   7.0853458877661530E-003
                 1824   7.0815898211222927E-003
                 1825   7.0787256138762347E-003
                 1826   5.4459664748971164E-003
                 1827   7.0883830974408169E-003
                 1828   7.0843226742724483E-003
                 1829   7.0805266660131337E-003
                 1830   7.0776169839015489E-003
                 1831   7.0755172949336477E-003
                 1832   5.4466609715391693E-003
                 1833   7.0861496327039300E-003
                 1834   7.0824623911854611E-003
                 1835   7.0790524338720674E-003
                 1836   7.0765443165213254E-003
                 1837   5.4455178516523515E-003
                 1838   7.0865978974559013E-003
                 1839   7.0826858126962853E-003
                 1840   7.0789437460839211E-003
                 1841   7.0762350378372552E-003
                 1842   5.4448225773540398E-003
                 1843   7.0860518900009682E-003
                 1844   7.0820192963528287E-003
                 1845   7.0782255664191144E-003
                 1846   7.0753802439131354E-003
                 1847   7.0733403977919444E-003
                 1848   5.4454748820018653E-003
                 1849   7.0839362207607030E-003
                 1850   7.0803579605815334E-003
                 1851   7.0769311068738525E-003
                 1852   7.0744825205793574E-003
                 1853   5.4443541845547363E-003
                 1854   7.0845065771438752E-003
                 1855   7.0805797643678208E-003
                 1856   7.0769059176566057E-003
                 1857   7.0741207827131527E-003
                 1858   5.4436626897080400E-003
                 1859   7.0839999736226787E-003
                 1860   7.0799377465643361E-003
                 1861   7.0761349888536227E-003
                 1862   7.0733171351397926E-003
                 1863   5.4430903488953261E-003
                 1864   7.0830431242741281E-003
                 1865   7.0789487760316390E-003
                 1866   7.0751648306414472E-003
                 1867   7.0722998898703595E-003
                 1868   7.0702322692402040E-003
                 1869   5.4438396755081865E-003
                 1870   7.0808090231457167E-003
                 1871   7.0772007493397652E-003
                 1872   7.0739233519581512E-003
                 1873   7.0713436124045905E-003
                 1874   5.4426969626666178E-003
                 1875   7.0813507631937965E-003
                 1876   7.0774214625645366E-003
                 1877   7.0737977795499955E-003
                 1878   7.0709624103766095E-003
                 1879   5.4420587593433552E-003
                 1880   7.0807805457661693E-003
                 1881   7.0768420582945323E-003
                 1882   7.0730824708088629E-003
                 1883   7.0702688179059532E-003
                 1884   7.0682386447155415E-003
                 1885   5.4427769588690491E-003
                 1886   7.0787739874807005E-003
                 1887   7.0751692168625991E-003
                 1888   7.0718607955023143E-003
                 1889   7.0692968651242050E-003
                 1890   5.4416589846540651E-003
                 1891   7.0793378610915563E-003
                 1892   7.0754624034458889E-003
                 1893   7.0718244559606954E-003
                 1894   7.0690729195878035E-003
                 1895   5.4410055321146306E-003
                 1896   7.0789043782773847E-003
                 1897   7.0749123589556977E-003
                 1898   7.0711442925847330E-003
                 1899   7.0683333663740461E-003
                 1900   7.0663194886019147E-003
                 1901   5.4417244418284898E-003
                 1902   7.0768633215197380E-003
                 1903   7.0732406673320834E-003
                 1904   7.0699291442755142E-003
                 1905   7.0674391590778143E-003
                 1906   5.4406189158955143E-003
                 1907   7.0774488202343649E-003
                 1908   7.0735455420564836E-003
                 1909   7.0699612304779870E-003
                 1910   7.0671966823648022E-003
                 1911   5.4400019207030319E-003
                 1912   7.0770142592103220E-003
                 1913   7.0729851775582090E-003
                 1914   7.0692659083045131E-003
                 1915   7.0664285427311834E-003
                 1916   7.0644610411728795E-003
                 1917   5.4407168461454670E-003
                 1918   7.0749611314472553E-003
                 1919   7.0714540807446562E-003
                 1920   7.0680636093714277E-003
                 1921   7.0655818286504048E-003
                 1922   5.4396400020595027E-003
                 1923   7.0756327129819331E-003
                 1924   7.0717641646343976E-003
                 1925   7.0682018753453557E-003
                 1926   7.0653940891916931E-003
                 1927   5.4389933241102079E-003
                 1928   7.0751542557459402E-003
                 1929   7.0711567607674840E-003
                 1930   7.0674998541347027E-003
                 1931   7.0647044178727648E-003
                 1932   7.0626511373185017E-003
                 1933   5.4397485135670330E-003
                 1934   7.0732172931520362E-003
                 1935   7.0696886397424528E-003
                 1936   7.0664071211735836E-003
                 1937   7.0638706971591029E-003
                 1938   5.4386877697521928E-003
                 1939   7.0738540340328374E-003
                 1940   7.0699547145976465E-003
                 1941   7.0663568108656526E-003
                 1942   7.0636229801932238E-003
                 1943   5.4380483167515868E-003
                 1944   7.0734010026814627E-003
                 1945   7.0694471425997414E-003
                 1946   7.0657098715602084E-003
                 1947   7.0629445842560609E-003
                 1948   7.0608561879770531E-003
                 1949   5.4388101354018760E-003
                 1950   7.0714032681384632E-003
                 1951   7.0679109693486831E-003
                 1952   7.0645775529136713E-003
                 1953   7.0620964240112605E-003
                 1954   5.4377572604292620E-003
                 1955   7.0721334851774472E-003
                 1956   7.0682843584293767E-003
                 1957   7.0646346646986730E-003
                 1958   7.0619601005723048E-003
                 1959   5.4371395871216912E-003
                 1960   7.0717178465206356E-003
                 1961   7.0677399007552620E-003
                 1962   7.0639624235253615E-003
                 1963   7.0612849377036805E-003
                 1964   7.0591952171322704E-003
                 1965   5.4379117754466064E-003
                 1966   7.0697882260700780E-003
                 1967   7.0662154463032728E-003
                 1968   7.0629509529732326E-003
                 1969   7.0604662130308799E-003
                 1970   5.4368823002421693E-003
                 1971   7.0704467574935204E-003
                 1972   7.0665397258177784E-003
                 1973   7.0629764525163910E-003
                 1974   7.0602474298913928E-003
                 1975   5.4362562002865759E-003
                 1976   7.0700478151779324E-003
                 1977   7.0660719656870574E-003
                 1978   7.0623887795209167E-003
                 1979   7.0596045154707040E-003
                 1980   7.0575756197593107E-003
                 1981   5.4370623969589140E-003
                 1982   7.0681457838891243E-003
                 1983   7.0646046341449401E-003
                 1984   7.0613457400092632E-003
                 1985   7.0588079919500354E-003
                 1986   5.4360362792350890E-003
                 1987   7.0687991708541925E-003
                 1988   7.0649438599216571E-003
                 1989   7.0613179119089365E-003
                 1990   7.0586749276911383E-003
                 1991   7.0567533737921889E-003
                 1992   5.4366859221176090E-003
                 1993   7.0673452479081723E-003
                 1994   7.0637955210214529E-003
                 1995   7.0605507797521947E-003
                 1996   7.0580729798687420E-003
                 1997   5.4356396494166324E-003
                 1998   7.0682195582775810E-003
                 1999   7.0642734060387090E-003
                 2000   7.0607063103366270E-003
                 2001   7.0580615146341608E-003
                 2002   5.4350063409558539E-003
                 2003   7.0678419670218507E-003
                 2004   7.0638607428514062E-003
                 2005   7.0601991302134490E-003
                 2006   7.0574593944957150E-003
                 2007   7.0553579592468980E-003
                 2008   5.4358335321281507E-003
                 2009   7.0659446477944442E-003
                 2010   7.0624989598129413E-003
                 2011   7.0590803248123703E-003
                 2012   7.0566644159758647E-003
                 2013   5.4348273356180947E-003
                 2014   7.0666286720018987E-003
                 2015   7.0627955083859464E-003
                 2016   7.0592287167861997E-003
                 2017   7.0565239384868146E-003
                 2018   7.0545598635086242E-003
                 2019   5.4355032160230366E-003
                 2020   7.0652167540076853E-003
                 2021   7.0617417993572460E-003
                 2022   7.0584826651379756E-003
                 2023   7.0560157273701707E-003
                 2024   5.4344505402606066E-003
                 2025   7.0661059388851064E-003
                 2026   7.0622541580115609E-003
                 2027   7.0585858795197227E-003
                 2028   7.0559262114935923E-003
                 2029   5.4338535074620843E-003
                 2030   7.0657679716744030E-003
                 2031   7.0618114172724513E-003
                 2032   7.0580577890299919E-003
                 2033   7.0553416529812079E-003
                 2034   7.0533001078172831E-003
                 2035   5.4347085245444581E-003
                 2036   7.0639537437749223E-003
                 2037   7.0604158709226868E-003
                 2038   7.0570949719004801E-003
                 2039   7.0546645470738112E-003
                 2040   5.4336712165953338E-003
                 2041   7.0646467418683289E-003
                 2042   7.0607650162855850E-003
                 2043   7.0572143189154288E-003
                 2044   7.0545620427673776E-003
                 2045   7.0525893214310326E-003
                 2046   5.4343861506841755E-003
                 2047   7.0632761534210444E-003
                 2048   7.0597434219406858E-003
                 2049   7.0564125899741648E-003
                 2050   7.0540047012831010E-003
                 2051   5.4333529186542627E-003
                 2052   7.0640403311242935E-003
                 2053   7.0601782486305132E-003
                 2054   7.0566761975028452E-003
                 2055   7.0540782599222539E-003
                 2056   5.4327675139179124E-003
                 2057   7.0638050397765252E-003
                 2058   7.0598611761221574E-003
                 2059   7.0561761989844981E-003
                 2060   7.0534032107194850E-003
                 2061   7.0514305111851533E-003
                 2062   5.4336233517879584E-003
                 2063   7.0620735527440314E-003
                 2064   7.0584169516864298E-003
                 2065   7.0552185757261363E-003
                 2066   7.0526608280494932E-003
                 2067   5.4326139095291119E-003
                 2068   7.0627185484806784E-003
                 2069   7.0589511720229236E-003
                 2070   7.0552917841628839E-003
                 2071   7.0525871083548068E-003
                 2072   7.0506712869420046E-003
                 2073   5.4333582282462250E-003
                 2074   7.0613969238361917E-003
                 2075   7.0578385521647422E-003
                 2076   7.0546438221544454E-003
                 2077   7.0522371749064611E-003
                 2078   5.4323279088957779E-003
                 2079   7.0621905397000419E-003
                 2080   7.0584356545345533E-003
                 2081   7.0548741337992547E-003
                 2082   7.0521318882251858E-003
                 2083   7.0501982702865324E-003
                 2084   5.4330623215357882E-003
                 2085   7.0608857754483681E-003
                 2086   7.0574013864002413E-003
                 2087   7.0541329479236210E-003
                 2088   7.0517347126981128E-003
                 2089   5.4320486032987236E-003
                 2090   7.0617843343107065E-003
                 2091   7.0579560406917171E-003
                 2092   7.0544335356339059E-003
                 2093   7.0517223991981744E-003
                 2094   5.4314764916185186E-003
                 2095   7.0615282690672607E-003
                 2096   7.0575440309309538E-003
                 2097   7.0539066922479252E-003
                 2098   7.0511012071837499E-003
                 2099   7.0491543864029584E-003
                 2100   5.4323493943641112E-003
                 2101   7.0596783092098407E-003
                 2102   7.0562607223213624E-003
                 2103   7.0529482947289503E-003
                 2104   7.0504884600153138E-003
                 2105   5.4313789550280841E-003
                 2106   7.0604879839614373E-003
                 2107   7.0566729507849117E-003
                 2108   7.0531019012475627E-003
                 2109   7.0504523538251779E-003
                 2110   7.0485464378494079E-003
                 2111   5.4321140331705419E-003
                 2112   7.0591842019751281E-003
                 2113   7.0557187065068087E-003
                 2114   7.0524103283936502E-003
                 2115   7.0499475208721024E-003
                 2116   5.4311140798591860E-003
                 2117   7.0600802696303647E-003
                 2118   7.0562705952846600E-003
                 2119   7.0526838116066713E-003
                 2120   7.0500620406274564E-003
                 2121   7.0480656242616017E-003
                 2122   5.4318440383684229E-003
                 2123   7.0587493855999136E-003
                 2124   7.0552816484224573E-003
                 2125   7.0520566412700381E-003
                 2126   7.0495977070423391E-003
                 2127   5.4308502711380791E-003
                 2128   7.0597168387823827E-003
                 2129   7.0558307187542973E-003
                 2130   7.0522422620068513E-003
                 2131   7.0496556498553468E-003
                 2132   7.0477667805333311E-003
                 2133   5.4316122286427633E-003
                 2134   7.0584322855850017E-003
                 2135   7.0548542116623050E-003
                 2136   7.0516138088607258E-003
                 2137   7.0492144703843823E-003
                 2138   5.4305948760879430E-003
                 2139   7.0592601630278520E-003
                 2140   7.0554883530932946E-003
                 2141   7.0519102538558276E-003
                 2142   7.0492431171649593E-003
                 2143   5.4300755946744030E-003
                 2144   7.0590463348088380E-003
                 2145   7.0550476906537781E-003
                 2146   7.0514727442242695E-003
                 2147   7.0487018058857003E-003
                 2148   7.0467415382988409E-003
                 2149   5.4309400802300921E-003
                 2150   7.0573232159805007E-003
                 2151   7.0538638998695119E-003
                 2152   7.0505101086137181E-003
                 2153   7.0481696249265783E-003
                 2154   5.4300000690205878E-003
                 2155   7.0582144104491592E-003
                 2156   7.0543113520562381E-003
                 2157   7.0507433062117833E-003
                 2158   7.0480439316847991E-003
                 2159   7.0461169818639494E-003
                 2160   5.4307628578039334E-003
                 2161   7.0568690367870893E-003
                 2162   7.0533765465758550E-003
                 2163   7.0501025979560917E-003
                 2164   7.0477445877930953E-003
                 2165   5.4297845559195821E-003
                 2166   7.0576943523767248E-003
                 2167   7.0539222146973595E-003
                 2168   7.0503637164487003E-003
                 2169   7.0476892043455875E-003
                 2170   7.0458389328854091E-003
                 2171   5.4305364562229593E-003
                 2172   7.0564898422550001E-003
                 2173   7.0530619132686710E-003
                 2174   7.0497529975185142E-003
                 2175   7.0473707264125125E-003
                 2176   5.4295475652292148E-003
                 2177   7.0573940119612356E-003
                 2178   7.0535472958168696E-003
                 2179   7.0500245436786804E-003
                 2180   7.0474236397138753E-003
                 2181   7.0455222411267516E-003
                 2182   5.4303228430735550E-003
                 2183   7.0561378709156006E-003
                 2184   7.0526335880702175E-003
                 2185   7.0493647917002590E-003
                 2186   7.0469638742893899E-003
                 2187   5.4293462652083820E-003
                 2188   7.0570146906360409E-003
                 2189   7.0532526378656200E-003
                 2190   7.0497257850942949E-003
                 2191   7.0470040890887858E-003
                 2192   7.0451504760478843E-003
                 2193   5.4301323995446169E-003
                 2194   7.0558200851180645E-003
                 2195   7.0523849953066566E-003
                 2196   7.0491236460324801E-003
                 2197   7.0466819583751587E-003
                 2198   5.4291370123806899E-003
                 2199   7.0567345630501953E-003
                 2200   7.0529294864155124E-003
                 2201   7.0494013846621306E-003
                 2202   7.0467793907982752E-003
                 2203   7.0447992409115060E-003
                 2204   5.4299462009600183E-003
                 2205   7.0555056165475345E-003
                 2206   7.0520230627805075E-003
                 2207   7.0487944326633372E-003
                 2208   7.0463445789111416E-003
                 2209   5.4289735131445053E-003
                 2210   7.0564568226325116E-003
                 2211   7.0526426158940914E-003
                 2212   7.0491087421819011E-003
                 2213   7.0464759167600931E-003
                 2214   7.0445856046877989E-003
                 2215   5.4297570518782997E-003
                 2216   7.0552527576143711E-003
                 2217   7.0518052539397516E-003
                 2218   7.0485879384969679E-003
                 2219   7.0461926655290118E-003
                 2220   5.4287687981643858E-003
                 2221   7.0562038443648806E-003
                 2222   7.0523376500096768E-003
                 2223   7.0488645167555482E-003
                 2224   7.0461567479868448E-003
                 2225   7.0442667802419392E-003
                 2226   5.4295498274719595E-003
                 2227   7.0549272431696709E-003
                 2228   7.0514035352409821E-003
                 2229   7.0481910425655315E-003
                 2230   7.0457802247271351E-003
                 2231   5.4286019080200046E-003
                 2232   7.0558929126910384E-003
                 2233   7.0520868699925953E-003
                 2234   7.0485415182402825E-003
                 2235   7.0459007340274412E-003
                 2236   7.0440532889298494E-003
                 2237   5.4293916063713928E-003
                 2238   7.0546411396681377E-003
                 2239   7.0511913574912840E-003
                 2240   7.0478816634611720E-003
                 2241   7.0454964809162435E-003
                 2242   5.4284110071743186E-003
                 2243   7.0556016762882822E-003
                 2244   7.0518339599500574E-003
                 2245   7.0483194500765636E-003
                 2246   7.0456216332706141E-003
                 2247   7.0436893616402574E-003
                 2248   5.4292353687718457E-003
                 2249   7.0544158854338119E-003
                 2250   7.0508948028199184E-003
                 2251   7.0477306585497940E-003
                 2252   7.0452627937131794E-003
                 2253   5.4282530860297199E-003
                 2254   7.0553130040976447E-003
                 2255   7.0515211874064392E-003
                 2256   7.0480194537450649E-003
                 2257   7.0453435791060139E-003
                 2258   7.0435121454936371E-003
                 2259   5.4290730681034642E-003
                 2260   7.0541539131718798E-003
                 2261   7.0505907128269058E-003
                 2262   7.0474924387930763E-003
                 2263   7.0450446254170674E-003
                 2264   5.4281112821920937E-003
                 2265   7.0550648945916705E-003
                 2266   7.0512665269166531E-003
                 2267   7.0476943468653300E-003
                 2268   7.0451580066392102E-003
                 2269   7.0432190709734110E-003
                 2270   5.4289155737962712E-003
                 2271   7.0539009757017140E-003
                 2272   7.0504265367861540E-003
                 2273   7.0471790753444319E-003
                 2274   7.0447900999948332E-003
                 2275   5.4279661989477266E-003
                 2276   7.0548336819731532E-003
                 2277   7.0510784389520567E-003
                 2278   7.0474766930252028E-003
                 2279   7.0448480763835438E-003
                 2280   7.0429093854779872E-003
                 2281   5.4287688540970071E-003
                 2282   7.0536910800404768E-003
                 2283   7.0501640682430053E-003
                 2284   7.0470131167671051E-003
                 2285   7.0445363937749568E-003
                 2286   5.4278256795449687E-003
                 2287   7.0546354916067389E-003
                 2288   7.0508532915537613E-003
                 2289   7.0472836583245655E-003
                 2290   7.0446022632979378E-003
                 2291   7.0427349930648293E-003
                 2292   5.4286227828411783E-003
                 2293   7.0533559834593086E-003
                 2294   7.0500262870404054E-003
                 2295   7.0467402603196045E-003
                 2296   7.0443034983891113E-003
                 2297   5.4276769456669295E-003
                 2298   7.0544042216885462E-003
                 2299   7.0506157558982239E-003
                 2300   7.0470331458238602E-003
                 2301   7.0444704437531910E-003
                 2302   7.0425028218032617E-003
                 2303   5.4284962317892984E-003
                 2304   7.0531981706531228E-003
                 2305   7.0497760759879778E-003
                 2306   7.0465169293754291E-003
                 2307   7.0440586102618183E-003
                 2308   5.4275228656429477E-003
                 2309   7.0541672398299095E-003
                 2310   7.0503877764898784E-003
                 2311   7.0468429586629574E-003
                 2312   7.0441736261051598E-003
                 2313   7.0422673492080345E-003
                 2314   5.4283545550195709E-003
                 2315   7.0529404878236172E-003
                 2316   7.0495237683574777E-003
                 2317   7.0463022745992417E-003
                 2318   7.0438300630554515E-003
                 2319   5.4273933200077052E-003
                 2320   7.0539473296772999E-003
                 2321   7.0501435462868630E-003
                 2322   7.0466349126007384E-003
                 2323   7.0439615889094660E-003
                 2324   7.0421321220297773E-003
                 2325   5.4282506148247050E-003
                 2326   7.0527656961504185E-003
                 2327   7.0493532667676587E-003
                 2328   7.0460707275213589E-003
                 2329   7.0436115224703777E-003
                 2330   5.4272804669338913E-003
                 2331   7.0537078550381152E-003
                 2332   7.0499636123044964E-003
                 2333   7.0464336305263355E-003
                 2334   7.0437256740156339E-003
                 2335   7.0418057895977595E-003
                 2336   5.4281027390939386E-003
                 2337   7.0525111609244413E-003
                 2338   7.0490796610565634E-003
                 2339   7.0458645220420743E-003
                 2340   7.0434688473223171E-003
                 2341   5.4271652101201490E-003
                 2342   7.0535544985230996E-003
                 2343   7.0497078794117367E-003
                 2344   7.0461654782866014E-003
                 2345   7.0435189953884699E-003
                 2346   7.0416841832483708E-003
                 2347   5.4279783886500392E-003
                 2348   7.0523660791487718E-003
                 2349   7.0488490420049345E-003
                 2350   7.0456410556188898E-003
                 2351   7.0431950777643821E-003
                 2352   5.4270351926216714E-003
                 2353   7.0533571116851894E-003
                 2354   7.0494806294163536E-003
                 2355   7.0459835724148174E-003
                 2356   7.0433657502277707E-003
                 2357   7.0415350568298184E-003
                 2358   5.4278786717444271E-003
                 2359   7.0521255453792992E-003
                 2360   7.0486332408068219E-003
                 2361   7.0454360533557421E-003
                 2362   7.0430624586342219E-003
                 2363   5.4269405356981897E-003
                 2364   7.0531217385161708E-003
                 2365   7.0493193938456255E-003
                 2366   7.0457719721379519E-003
                 2367   7.0430967737669051E-003
                 2368   7.0412949053161155E-003
                 2369   5.4277596798384805E-003
                 2370   7.0519815829154274E-003
                 2371   7.0484744458627147E-003
                 2372   7.0452056889381640E-003
                 2373   7.0428798956446549E-003
                 2374   5.4268106474247508E-003
                 2375   7.0529415671223483E-003
                 2376   7.0491260624555791E-003
                 2377   7.0455517451967721E-003
                 2378   7.0429598539275230E-003
                 2379   7.0410655534497400E-003
                 2380   5.4276412007650274E-003
                 2381   7.0517338517586941E-003
                 2382   7.0482272882765934E-003
                 2383   7.0450298957688345E-003
                 2384   7.0425845889879254E-003
                 2385   5.4267081607653929E-003
                 2386   7.0526159346191077E-003
                 2387   7.0488670959045607E-003
                 2388   7.0453440225814179E-003
                 2389   7.0427429095434035E-003
                 2390   7.0407827359472265E-003
                 2391   5.4275487978303529E-003
                 2392   7.0515607810376843E-003
                 2393   7.0481351294592312E-003
                 2394   7.0448395743016269E-003
                 2395   7.0424721191784841E-003
                 2396   5.4266188245193489E-003
                 2397   7.0525437846102367E-003
                 2398   7.0487457377698031E-003
                 2399   7.0452419798034101E-003
                 2400   7.0425591900567268E-003
                 2401   7.0406394810139938E-003
                 2402   5.4274692676533282E-003
                 2403   7.0513534949239757E-003
                 2404   7.0479155784154241E-003
                 2405   7.0446048916200906E-003
                 2406   7.0422965047873447E-003
                 2407   5.4264959345751290E-003
                 2408   7.0522990718495356E-003
                 2409   7.0485656715103401E-003
                 2410   7.0450293664457873E-003
                 2411   7.0423737272744032E-003
                 2412   7.0404252396329466E-003
                 2413   5.4273234121165800E-003
                 2414   7.0511059670168913E-003
                 2415   7.0477208214208111E-003
                 2416   7.0445525362680924E-003
                 2417   7.0420608040531593E-003
                 2418   5.4263943660258019E-003
                 2419   7.0521583514998615E-003
                 2420   7.0483439407111647E-003
                 2421   7.0448482151974122E-003
                 2422   7.0422097853554575E-003
                 2423   7.0403580081145204E-003
                 2424   5.4272444277259487E-003
                 2425   7.0509954235690869E-003
                 2426   7.0475094002033240E-003
                 2427   7.0442159900261109E-003
                 2428   7.0419309976703127E-003
                 2429   5.4263090773369665E-003
                 2430   7.0519437583010068E-003
                 2431   7.0481923338291631E-003
                 2432   7.0446704657087045E-003
                 2433   7.0420217013119580E-003
                 2434   7.0401248816716368E-003
                 2435   5.4271456917474106E-003
                 2436   7.0507436268676055E-003
                 2437   7.0473884155925126E-003
                 2438   7.0440765331999692E-003
                 2439   7.0416899385391920E-003
                 2440   5.4262078307237708E-003
                 2441   7.0517836496238728E-003
                 2442   7.0480067277797634E-003
                 2443   7.0444962434245383E-003
                 2444   7.0417441085586178E-003
                 2445   7.0399509777065465E-003
                 2446   5.4270419817433703E-003
                 2447   7.0506362444810889E-003
                 2448   7.0471981411013348E-003
                 2449   7.0440045012608483E-003
                 2450   7.0414957723355463E-003
                 2451   5.4261367055244572E-003
                 2452   7.0516040131045135E-003
                 2453   7.0478611220686112E-003
                 2454   7.0443086073818861E-003
                 2455   7.0416749607275413E-003
                 2456   7.0398308737640901E-003
                 2457   5.4269654678883814E-003
                 2458   7.0504151506486758E-003
                 2459   7.0469471299590023E-003
                 2460   7.0436773547597137E-003
                 2461   7.0413566455649352E-003
                 2462   5.4260456579896922E-003
                 2463   7.0513448133707720E-003
                 2464   7.0476480629386839E-003
                 2465   7.0441685728138354E-003
                 2466   7.0415435873042503E-003
                 2467   7.0396591348953971E-003
                 2468   5.4268774494199120E-003
                 2469   7.0502925128015353E-003
                 2470   7.0468415829697904E-003
                 2471   7.0436108786806981E-003
                 2472   7.0412341174676350E-003
                 2473   5.4259215996731577E-003
                 2474   7.0513094290741074E-003
                 2475   7.0474989423655078E-003
                 2476   7.0439664455338559E-003
                 2477   7.0413297494299259E-003
                 2478   7.0394416909160349E-003
                 2479   5.4267767717737555E-003
                 2480   7.0500449801287985E-003
                 2481   7.0466433287528774E-003
                 2482   7.0435025925467193E-003
                 2483   7.0410441849878868E-003
                 2484   5.4258484956585537E-003
                 2485   7.0510960440361451E-003
                 2486   7.0473170256190893E-003
                 2487   7.0438230534286732E-003
                 2488   7.0411581215418734E-003
                 2489   7.0392359807566951E-003
                 2490   5.4267050758548428E-003
                 2491   7.0499444076291672E-003
                 2492   7.0464869258360019E-003
                 2493   7.0433260207981036E-003
                 2494   7.0408092069528640E-003
                 2495   7.0391424180946127E-003
                 2496   5.4270304054575488E-003
                 2497   7.0501199701041226E-003
                 2498   7.0467160992143110E-003
                 2499   7.0435798328791124E-003
                 2500   7.0412027600343695E-003
                 2501   5.4259766587216622E-003
                 2502   7.0513705762198699E-003
                 2503   7.0477050295120226E-003
                 2504   7.0441692064781083E-003
                 2505   7.0415911541001066E-003
                 2506   7.0396887726758067E-003
                 2507   5.4268064758977545E-003
                 2508   7.0503414208528958E-003
                 2509   7.0469835280153265E-003
                 2510   7.0436520514101002E-003
                 2511   7.0413683561988396E-003
                 2512   5.4259022628133499E-003
                 2513   7.0514478813050365E-003
                 2514   7.0476214810827357E-003
                 2515   7.0440755114919663E-003
                 2516   7.0414616624641050E-003
                 2517   7.0395551603420767E-003
                 2518   5.4267298947653763E-003
                 2519   7.0502016141094923E-003
                 2520   7.0468152902364552E-003
                 2521   7.0436527332971913E-003
                 2522   7.0412698240166667E-003
                 2523   5.4257884275334192E-003
                 2524   7.0512566385005247E-003
                 2525   7.0475163877509114E-003
                 2526   7.0440154714957468E-003
                 2527   7.0413152302038588E-003
                 2528   7.0394571268754319E-003
